Uhrzeit;Leistung
02.10.2021 12:00;10.09
02.10.2021 12:30;10.31
02.10.2021 13:00;10.11
02.10.2021 13:30;9.73
02.10.2021 14:00;9.64
02.10.2021 14:30;9.47
02.10.2021 15:00;9.31
02.10.2021 15:30;9.36
02.10.2021 16:00;9.09
02.10.2021 16:30;8.91
02.10.2021 17:00;8.13
02.10.2021 17:30;7.13
02.10.2021 18:00;6.96
02.10.2021 18:30;5.91
02.10.2021 19:00;6.18
02.10.2021 19:30;6.09
02.10.2021 20:00;6.22
02.10.2021 20:30;6.09
02.10.2021 21:00;5.64
02.10.2021 21:30;5.71
02.10.2021 22:00;5.69
02.10.2021 22:30;5.58
02.10.2021 23:00;5.60
02.10.2021 23:30;5.64
03.10.2021 00:00;5.76
03.10.2021 00:30;5.56
03.10.2021 01:00;5.69
03.10.2021 01:30;5.58
03.10.2021 02:00;5.56
03.10.2021 02:30;5.80
03.10.2021 03:00;6.00
03.10.2021 03:30;5.91
03.10.2021 04:00;5.89
03.10.2021 04:30;6.24
03.10.2021 05:00;6.91
03.10.2021 05:30;8.44
03.10.2021 06:00;8.22
03.10.2021 06:30;9.80
03.10.2021 07:00;8.67
03.10.2021 07:30;10.00
03.10.2021 08:00;10.02
03.10.2021 08:30;9.91
03.10.2021 09:00;10.11
03.10.2021 09:30;10.18
03.10.2021 10:00;9.71
03.10.2021 10:30;10.31
03.10.2021 11:00;10.47
03.10.2021 11:30;10.31
03.10.2021 12:00;10.09
03.10.2021 12:30;10.31
03.10.2021 13:00;10.11
03.10.2021 13:30;9.73
03.10.2021 14:00;9.64
03.10.2021 14:30;9.47
03.10.2021 15:00;9.31
03.10.2021 15:30;9.36
03.10.2021 16:00;9.09
03.10.2021 16:30;8.91
03.10.2021 17:00;8.13
03.10.2021 17:30;7.13
03.10.2021 18:00;6.96
03.10.2021 18:30;5.91
03.10.2021 19:00;6.18
03.10.2021 19:30;6.09
03.10.2021 20:00;6.22
03.10.2021 20:30;6.09
03.10.2021 21:00;5.64
03.10.2021 21:30;5.71
03.10.2021 22:00;5.69
03.10.2021 22:30;5.58
03.10.2021 23:00;5.60
03.10.2021 23:30;5.64
04.10.2021 00:00;5.76
04.10.2021 00:30;5.56
04.10.2021 01:00;5.69
04.10.2021 01:30;5.58
04.10.2021 02:00;5.56
04.10.2021 02:30;5.80
04.10.2021 03:00;6.00
04.10.2021 03:30;5.91
04.10.2021 04:00;5.89
04.10.2021 04:30;6.24
04.10.2021 05:00;6.91
04.10.2021 05:30;8.44
04.10.2021 06:00;8.22
04.10.2021 06:30;9.80
04.10.2021 07:00;8.67
04.10.2021 07:30;10.00
04.10.2021 08:00;10.02
04.10.2021 08:30;9.91
04.10.2021 09:00;10.11
04.10.2021 09:30;10.18
04.10.2021 10:00;9.71
04.10.2021 10:30;10.31
04.10.2021 11:00;10.47
04.10.2021 11:30;10.31
04.10.2021 12:00;10.09
04.10.2021 12:30;10.31
04.10.2021 13:00;10.11
04.10.2021 13:30;9.73
04.10.2021 14:00;9.64
04.10.2021 14:30;9.47
04.10.2021 15:00;9.31
04.10.2021 15:30;9.36
04.10.2021 16:00;9.09
04.10.2021 16:30;8.91
04.10.2021 17:00;8.13
04.10.2021 17:30;7.13
04.10.2021 18:00;6.96
04.10.2021 18:30;5.91
04.10.2021 19:00;6.18
04.10.2021 19:30;6.09
04.10.2021 20:00;6.22
04.10.2021 20:30;6.09
04.10.2021 21:00;5.64
04.10.2021 21:30;5.71
04.10.2021 22:00;5.69
04.10.2021 22:30;5.58
04.10.2021 23:00;5.60
04.10.2021 23:30;5.64
05.10.2021 00:00;5.76
05.10.2021 00:30;5.56
05.10.2021 01:00;5.69
05.10.2021 01:30;5.58
05.10.2021 02:00;5.56
05.10.2021 02:30;5.80
05.10.2021 03:00;6.00
05.10.2021 03:30;5.91
05.10.2021 04:00;5.89
05.10.2021 04:30;6.24
05.10.2021 05:00;6.91
05.10.2021 05:30;8.44
05.10.2021 06:00;8.22
05.10.2021 06:30;9.80
05.10.2021 07:00;8.67
05.10.2021 07:30;10.00
05.10.2021 08:00;10.02
05.10.2021 08:30;9.91
05.10.2021 09:00;10.11
05.10.2021 09:30;10.18
05.10.2021 10:00;9.71
05.10.2021 10:30;10.31
05.10.2021 11:00;10.47
05.10.2021 11:30;10.31
05.10.2021 12:00;10.09
05.10.2021 12:30;10.31
05.10.2021 13:00;10.11
05.10.2021 13:30;9.73
05.10.2021 14:00;9.64
05.10.2021 14:30;9.47
05.10.2021 15:00;9.31
05.10.2021 15:30;9.36
05.10.2021 16:00;9.09
05.10.2021 16:30;8.91
05.10.2021 17:00;8.13
05.10.2021 17:30;7.13
05.10.2021 18:00;6.96
05.10.2021 18:30;5.91
05.10.2021 19:00;6.18
05.10.2021 19:30;6.09
05.10.2021 20:00;6.22
05.10.2021 20:30;6.09
05.10.2021 21:00;5.64
05.10.2021 21:30;5.71
05.10.2021 22:00;5.69
05.10.2021 22:30;5.58
05.10.2021 23:00;5.60
05.10.2021 23:30;5.64
06.10.2021 00:00;5.76
06.10.2021 00:30;5.56
06.10.2021 01:00;5.69
06.10.2021 01:30;5.58
06.10.2021 02:00;5.56
06.10.2021 02:30;5.80
06.10.2021 03:00;6.00
06.10.2021 03:30;5.91
06.10.2021 04:00;5.89
06.10.2021 04:30;6.24
06.10.2021 05:00;6.91
06.10.2021 05:30;8.44
06.10.2021 06:00;8.22
06.10.2021 06:30;9.80
06.10.2021 07:00;8.67
06.10.2021 07:30;10.00
06.10.2021 08:00;10.02
06.10.2021 08:30;9.91
06.10.2021 09:00;10.11
06.10.2021 09:30;10.18
06.10.2021 10:00;9.71
06.10.2021 10:30;10.31
06.10.2021 11:00;10.47
06.10.2021 11:30;10.31
06.10.2021 12:00;10.09
06.10.2021 12:30;10.31
06.10.2021 13:00;10.11
06.10.2021 13:30;9.73
06.10.2021 14:00;9.64
06.10.2021 14:30;9.47
06.10.2021 15:00;9.31
06.10.2021 15:30;9.36
06.10.2021 16:00;9.09
06.10.2021 16:30;8.91
06.10.2021 17:00;8.13
06.10.2021 17:30;7.13
06.10.2021 18:00;6.96
06.10.2021 18:30;5.91
06.10.2021 19:00;6.18
06.10.2021 19:30;6.09
06.10.2021 20:00;6.22
06.10.2021 20:30;6.09
06.10.2021 21:00;5.64
06.10.2021 21:30;5.71
06.10.2021 22:00;5.69
06.10.2021 22:30;5.58
06.10.2021 23:00;5.60
06.10.2021 23:30;5.64
07.10.2021 00:00;5.76
07.10.2021 00:30;5.56
07.10.2021 01:00;5.69
07.10.2021 01:30;5.58
07.10.2021 02:00;5.56
07.10.2021 02:30;5.80
07.10.2021 03:00;6.00
07.10.2021 03:30;5.91
07.10.2021 04:00;5.89
07.10.2021 04:30;6.24
07.10.2021 05:00;6.91
07.10.2021 05:30;8.44
07.10.2021 06:00;8.22
07.10.2021 06:30;9.80
07.10.2021 07:00;8.67
07.10.2021 07:30;10.00
07.10.2021 08:00;10.02
07.10.2021 08:30;9.91
07.10.2021 09:00;10.11
07.10.2021 09:30;10.18
07.10.2021 10:00;9.71
07.10.2021 10:30;10.31
07.10.2021 11:00;10.47
07.10.2021 11:30;10.31
07.10.2021 12:00;10.09
07.10.2021 12:30;10.31
07.10.2021 13:00;10.11
07.10.2021 13:30;9.73
07.10.2021 14:00;9.64
07.10.2021 14:30;9.47
07.10.2021 15:00;9.31
07.10.2021 15:30;9.36
07.10.2021 16:00;9.09
07.10.2021 16:30;8.91
07.10.2021 17:00;8.13
07.10.2021 17:30;7.13
07.10.2021 18:00;6.96
07.10.2021 18:30;5.91
07.10.2021 19:00;6.18
07.10.2021 19:30;6.09
07.10.2021 20:00;6.22
07.10.2021 20:30;6.09
07.10.2021 21:00;5.64
07.10.2021 21:30;5.71
07.10.2021 22:00;5.69
07.10.2021 22:30;5.58
07.10.2021 23:00;5.60
07.10.2021 23:30;5.64
08.10.2021 00:00;5.76
08.10.2021 00:30;5.56
08.10.2021 01:00;5.69
08.10.2021 01:30;5.58
08.10.2021 02:00;5.56
08.10.2021 02:30;5.80
08.10.2021 03:00;6.00
08.10.2021 03:30;5.91
08.10.2021 04:00;5.89
08.10.2021 04:30;6.24
08.10.2021 05:00;6.91
08.10.2021 05:30;8.44
08.10.2021 06:00;8.22
08.10.2021 06:30;9.80
08.10.2021 07:00;8.67
08.10.2021 07:30;10.00
08.10.2021 08:00;10.02
08.10.2021 08:30;9.91
08.10.2021 09:00;10.11
08.10.2021 09:30;10.18
08.10.2021 10:00;9.71
08.10.2021 10:30;10.31
08.10.2021 11:00;10.47
08.10.2021 11:30;10.31
08.10.2021 12:00;10.09
08.10.2021 12:30;10.31
08.10.2021 13:00;10.11
08.10.2021 13:30;9.73
08.10.2021 14:00;9.64
08.10.2021 14:30;9.47
08.10.2021 15:00;9.31
08.10.2021 15:30;9.36
08.10.2021 16:00;9.09
08.10.2021 16:30;8.91
08.10.2021 17:00;8.13
08.10.2021 17:30;7.13
08.10.2021 18:00;6.96
08.10.2021 18:30;5.91
08.10.2021 19:00;6.18
08.10.2021 19:30;6.09
08.10.2021 20:00;6.22
08.10.2021 20:30;6.09
08.10.2021 21:00;5.64
08.10.2021 21:30;5.71
08.10.2021 22:00;5.69
08.10.2021 22:30;5.58
08.10.2021 23:00;5.60
08.10.2021 23:30;5.64
09.10.2021 00:00;5.76
09.10.2021 00:30;5.56
09.10.2021 01:00;5.69
09.10.2021 01:30;5.58
09.10.2021 02:00;5.56
09.10.2021 02:30;5.80
09.10.2021 03:00;6.00
09.10.2021 03:30;5.91
09.10.2021 04:00;5.89
09.10.2021 04:30;6.24
09.10.2021 05:00;6.91
09.10.2021 05:30;8.44
09.10.2021 06:00;8.22
09.10.2021 06:30;9.80
09.10.2021 07:00;8.67
09.10.2021 07:30;10.00
09.10.2021 08:00;10.02
09.10.2021 08:30;9.91
09.10.2021 09:00;10.11
09.10.2021 09:30;10.18
09.10.2021 10:00;9.71
09.10.2021 10:30;10.31
09.10.2021 11:00;10.47
09.10.2021 11:30;10.31
09.10.2021 12:00;10.09
09.10.2021 12:30;10.31
09.10.2021 13:00;10.11
09.10.2021 13:30;9.73
09.10.2021 14:00;9.64
09.10.2021 14:30;9.47
09.10.2021 15:00;9.31
09.10.2021 15:30;9.36
09.10.2021 16:00;9.09
09.10.2021 16:30;8.91
09.10.2021 17:00;8.13
09.10.2021 17:30;7.13
09.10.2021 18:00;6.96
09.10.2021 18:30;5.91
09.10.2021 19:00;6.18
09.10.2021 19:30;6.09
09.10.2021 20:00;6.22
09.10.2021 20:30;6.09
09.10.2021 21:00;5.64
09.10.2021 21:30;5.71
09.10.2021 22:00;5.69
09.10.2021 22:30;5.58
09.10.2021 23:00;5.60
09.10.2021 23:30;5.64
10.10.2021 00:00;5.76
10.10.2021 00:30;5.56
10.10.2021 01:00;5.69
10.10.2021 01:30;5.58
10.10.2021 02:00;5.56
10.10.2021 02:30;5.80
10.10.2021 03:00;6.00
10.10.2021 03:30;5.91
10.10.2021 04:00;5.89
10.10.2021 04:30;6.24
10.10.2021 05:00;6.91
10.10.2021 05:30;8.44
10.10.2021 06:00;8.22
10.10.2021 06:30;9.80
10.10.2021 07:00;8.67
10.10.2021 07:30;10.00
10.10.2021 08:00;10.02
10.10.2021 08:30;9.91
10.10.2021 09:00;10.11
10.10.2021 09:30;10.18
10.10.2021 10:00;9.71
10.10.2021 10:30;10.31
10.10.2021 11:00;10.47
10.10.2021 11:30;10.31
10.10.2021 12:00;10.09
10.10.2021 12:30;10.31
10.10.2021 13:00;10.11
10.10.2021 13:30;9.73
10.10.2021 14:00;9.64
10.10.2021 14:30;9.47
10.10.2021 15:00;9.31
10.10.2021 15:30;9.36
10.10.2021 16:00;9.09
10.10.2021 16:30;8.91
10.10.2021 17:00;8.13
10.10.2021 17:30;7.13
10.10.2021 18:00;6.96
10.10.2021 18:30;5.91
10.10.2021 19:00;6.18
10.10.2021 19:30;6.09
10.10.2021 20:00;6.22
10.10.2021 20:30;6.09
10.10.2021 21:00;5.64
10.10.2021 21:30;5.71
10.10.2021 22:00;5.69
10.10.2021 22:30;5.58
10.10.2021 23:00;5.60
10.10.2021 23:30;5.64
11.10.2021 00:00;5.76
11.10.2021 00:30;5.56
11.10.2021 01:00;5.69
11.10.2021 01:30;5.58
11.10.2021 02:00;5.56
11.10.2021 02:30;5.80
11.10.2021 03:00;6.00
11.10.2021 03:30;5.91
11.10.2021 04:00;5.89
11.10.2021 04:30;6.24
11.10.2021 05:00;6.91
11.10.2021 05:30;8.44
11.10.2021 06:00;8.22
11.10.2021 06:30;9.80
11.10.2021 07:00;8.67
11.10.2021 07:30;10.00
11.10.2021 08:00;10.02
11.10.2021 08:30;9.91
11.10.2021 09:00;10.11
11.10.2021 09:30;10.18
11.10.2021 10:00;9.71
11.10.2021 10:30;10.31
11.10.2021 11:00;10.47
11.10.2021 11:30;10.31
11.10.2021 12:00;10.09
11.10.2021 12:30;10.31
11.10.2021 13:00;10.11
11.10.2021 13:30;9.73
11.10.2021 14:00;9.64
11.10.2021 14:30;9.47
11.10.2021 15:00;9.31
11.10.2021 15:30;9.36
11.10.2021 16:00;9.09
11.10.2021 16:30;8.91
11.10.2021 17:00;8.13
11.10.2021 17:30;7.13
11.10.2021 18:00;6.96
11.10.2021 18:30;5.91
11.10.2021 19:00;6.18
11.10.2021 19:30;6.09
11.10.2021 20:00;6.22
11.10.2021 20:30;6.09
11.10.2021 21:00;5.64
11.10.2021 21:30;5.71
11.10.2021 22:00;5.69
11.10.2021 22:30;5.58
11.10.2021 23:00;5.60
11.10.2021 23:30;5.64
12.10.2021 00:00;5.76
12.10.2021 00:30;5.56
12.10.2021 01:00;5.69
12.10.2021 01:30;5.58
12.10.2021 02:00;5.56
12.10.2021 02:30;5.80
12.10.2021 03:00;6.00
12.10.2021 03:30;5.91
12.10.2021 04:00;5.89
12.10.2021 04:30;6.24
12.10.2021 05:00;6.91
12.10.2021 05:30;8.44
12.10.2021 06:00;8.22
12.10.2021 06:30;9.80
12.10.2021 07:00;8.67
12.10.2021 07:30;10.00
12.10.2021 08:00;10.02
12.10.2021 08:30;9.91
12.10.2021 09:00;10.11
12.10.2021 09:30;10.18
12.10.2021 10:00;9.71
12.10.2021 10:30;10.31
12.10.2021 11:00;10.47
12.10.2021 11:30;10.31
12.10.2021 12:00;10.09
12.10.2021 12:30;10.31
12.10.2021 13:00;10.11
12.10.2021 13:30;9.73
12.10.2021 14:00;9.64
12.10.2021 14:30;9.47
12.10.2021 15:00;9.31
12.10.2021 15:30;9.36
12.10.2021 16:00;9.09
12.10.2021 16:30;8.91
12.10.2021 17:00;8.13
12.10.2021 17:30;7.13
12.10.2021 18:00;6.96
12.10.2021 18:30;5.91
12.10.2021 19:00;6.18
12.10.2021 19:30;6.09
12.10.2021 20:00;6.22
12.10.2021 20:30;6.09
12.10.2021 21:00;5.64
12.10.2021 21:30;5.71
12.10.2021 22:00;5.69
12.10.2021 22:30;5.58
12.10.2021 23:00;5.60
12.10.2021 23:30;5.64
13.10.2021 00:00;5.76
13.10.2021 00:30;5.56
13.10.2021 01:00;5.69
13.10.2021 01:30;5.58
13.10.2021 02:00;5.56
13.10.2021 02:30;5.80
13.10.2021 03:00;6.00
13.10.2021 03:30;5.91
13.10.2021 04:00;5.89
13.10.2021 04:30;6.24
13.10.2021 05:00;6.91
13.10.2021 05:30;8.44
13.10.2021 06:00;8.22
13.10.2021 06:30;9.80
13.10.2021 07:00;8.67
13.10.2021 07:30;10.00
13.10.2021 08:00;10.02
13.10.2021 08:30;9.91
13.10.2021 09:00;10.11
13.10.2021 09:30;10.18
13.10.2021 10:00;9.71
13.10.2021 10:30;10.31
13.10.2021 11:00;10.47
13.10.2021 11:30;10.31
13.10.2021 12:00;10.09
13.10.2021 12:30;10.31
13.10.2021 13:00;10.11
13.10.2021 13:30;9.73
13.10.2021 14:00;9.64
13.10.2021 14:30;9.47
13.10.2021 15:00;9.31
13.10.2021 15:30;9.36
13.10.2021 16:00;9.09
13.10.2021 16:30;8.91
13.10.2021 17:00;8.13
13.10.2021 17:30;7.13
13.10.2021 18:00;6.96
13.10.2021 18:30;5.91
13.10.2021 19:00;6.18
13.10.2021 19:30;6.09
13.10.2021 20:00;6.22
13.10.2021 20:30;6.09
13.10.2021 21:00;5.64
13.10.2021 21:30;5.71
13.10.2021 22:00;5.69
13.10.2021 22:30;5.58
13.10.2021 23:00;5.60
13.10.2021 23:30;5.64
14.10.2021 00:00;5.76
14.10.2021 00:30;5.56
14.10.2021 01:00;5.69
14.10.2021 01:30;5.58
14.10.2021 02:00;5.56
14.10.2021 02:30;5.80
14.10.2021 03:00;6.00
14.10.2021 03:30;5.91
14.10.2021 04:00;5.89
14.10.2021 04:30;6.24
14.10.2021 05:00;6.91
14.10.2021 05:30;8.44
14.10.2021 06:00;8.22
14.10.2021 06:30;9.80
14.10.2021 07:00;8.67
14.10.2021 07:30;10.00
14.10.2021 08:00;10.02
14.10.2021 08:30;9.91
14.10.2021 09:00;10.11
14.10.2021 09:30;10.18
14.10.2021 10:00;9.71
14.10.2021 10:30;10.31
14.10.2021 11:00;10.47
14.10.2021 11:30;10.31
14.10.2021 12:00;10.09
14.10.2021 12:30;10.31
14.10.2021 13:00;10.11
14.10.2021 13:30;9.73
14.10.2021 14:00;9.64
14.10.2021 14:30;9.47
14.10.2021 15:00;9.31
14.10.2021 15:30;9.36
14.10.2021 16:00;9.09
14.10.2021 16:30;8.91
14.10.2021 17:00;8.13
14.10.2021 17:30;7.13
14.10.2021 18:00;6.96
14.10.2021 18:30;5.91
14.10.2021 19:00;6.18
14.10.2021 19:30;6.09
14.10.2021 20:00;6.22
14.10.2021 20:30;6.09
14.10.2021 21:00;5.64
14.10.2021 21:30;5.71
14.10.2021 22:00;5.69
14.10.2021 22:30;5.58
14.10.2021 23:00;5.60
14.10.2021 23:30;5.64
15.10.2021 00:00;5.76
15.10.2021 00:30;5.56
15.10.2021 01:00;5.69
15.10.2021 01:30;5.58
15.10.2021 02:00;5.56
15.10.2021 02:30;5.80
15.10.2021 03:00;6.00
15.10.2021 03:30;5.91
15.10.2021 04:00;5.89
15.10.2021 04:30;6.24
15.10.2021 05:00;6.91
15.10.2021 05:30;8.44
15.10.2021 06:00;8.22
15.10.2021 06:30;9.80
15.10.2021 07:00;8.67
15.10.2021 07:30;10.00
15.10.2021 08:00;10.02
15.10.2021 08:30;9.91
15.10.2021 09:00;10.11
15.10.2021 09:30;10.18
15.10.2021 10:00;9.71
15.10.2021 10:30;10.31
15.10.2021 11:00;10.47
15.10.2021 11:30;10.31
15.10.2021 12:00;10.09
15.10.2021 12:30;10.31
15.10.2021 13:00;10.11
15.10.2021 13:30;9.73
15.10.2021 14:00;9.64
15.10.2021 14:30;9.47
15.10.2021 15:00;9.31
15.10.2021 15:30;9.36
15.10.2021 16:00;9.09
15.10.2021 16:30;8.91
15.10.2021 17:00;8.13
15.10.2021 17:30;7.13
15.10.2021 18:00;6.96
15.10.2021 18:30;5.91
15.10.2021 19:00;6.18
15.10.2021 19:30;6.09
15.10.2021 20:00;6.22
15.10.2021 20:30;6.09
15.10.2021 21:00;5.64
15.10.2021 21:30;5.71
15.10.2021 22:00;5.69
15.10.2021 22:30;5.58
15.10.2021 23:00;5.60
15.10.2021 23:30;5.64
16.10.2021 00:00;5.76
16.10.2021 00:30;5.56
16.10.2021 01:00;5.69
16.10.2021 01:30;5.58
16.10.2021 02:00;5.56
16.10.2021 02:30;5.80
16.10.2021 03:00;6.00
16.10.2021 03:30;5.91
16.10.2021 04:00;5.89
16.10.2021 04:30;6.24
16.10.2021 05:00;6.91
16.10.2021 05:30;8.44
16.10.2021 06:00;8.22
16.10.2021 06:30;9.80
16.10.2021 07:00;8.67
16.10.2021 07:30;10.00
16.10.2021 08:00;10.02
16.10.2021 08:30;9.91
16.10.2021 09:00;10.11
16.10.2021 09:30;10.18
16.10.2021 10:00;9.71
16.10.2021 10:30;10.31
16.10.2021 11:00;10.47
16.10.2021 11:30;10.31
16.10.2021 12:00;10.09
16.10.2021 12:30;10.31
16.10.2021 13:00;10.11
16.10.2021 13:30;9.73
16.10.2021 14:00;9.64
16.10.2021 14:30;9.47
16.10.2021 15:00;9.31
16.10.2021 15:30;9.36
16.10.2021 16:00;9.09
16.10.2021 16:30;8.91
16.10.2021 17:00;8.13
16.10.2021 17:30;7.13
16.10.2021 18:00;6.96
16.10.2021 18:30;5.91
16.10.2021 19:00;6.18
16.10.2021 19:30;6.09
16.10.2021 20:00;6.22
16.10.2021 20:30;6.09
16.10.2021 21:00;5.64
16.10.2021 21:30;5.71
16.10.2021 22:00;5.69
16.10.2021 22:30;5.58
16.10.2021 23:00;5.60
16.10.2021 23:30;5.64
17.10.2021 00:00;5.76
17.10.2021 00:30;5.56
17.10.2021 01:00;5.69
17.10.2021 01:30;5.58
17.10.2021 02:00;5.56
17.10.2021 02:30;5.80
17.10.2021 03:00;6.00
17.10.2021 03:30;5.91
17.10.2021 04:00;5.89
17.10.2021 04:30;6.24
17.10.2021 05:00;6.91
17.10.2021 05:30;8.44
17.10.2021 06:00;8.22
17.10.2021 06:30;9.80
17.10.2021 07:00;8.67
17.10.2021 07:30;10.00
17.10.2021 08:00;10.02
17.10.2021 08:30;9.91
17.10.2021 09:00;10.11
17.10.2021 09:30;10.18
17.10.2021 10:00;9.71
17.10.2021 10:30;10.31
17.10.2021 11:00;10.47
17.10.2021 11:30;10.31
17.10.2021 12:00;10.09
17.10.2021 12:30;10.31
17.10.2021 13:00;10.11
17.10.2021 13:30;9.73
17.10.2021 14:00;9.64
17.10.2021 14:30;9.47
17.10.2021 15:00;9.31
17.10.2021 15:30;9.36
17.10.2021 16:00;9.09
17.10.2021 16:30;8.91
17.10.2021 17:00;8.13
17.10.2021 17:30;7.13
17.10.2021 18:00;6.96
17.10.2021 18:30;5.91
17.10.2021 19:00;6.18
17.10.2021 19:30;6.09
17.10.2021 20:00;6.22
17.10.2021 20:30;6.09
17.10.2021 21:00;5.64
17.10.2021 21:30;5.71
17.10.2021 22:00;5.69
17.10.2021 22:30;5.58
17.10.2021 23:00;5.60
17.10.2021 23:30;5.64
18.10.2021 00:00;5.76
18.10.2021 00:30;5.56
18.10.2021 01:00;5.69
18.10.2021 01:30;5.58
18.10.2021 02:00;5.56
18.10.2021 02:30;5.80
18.10.2021 03:00;6.00
18.10.2021 03:30;5.91
18.10.2021 04:00;5.89
18.10.2021 04:30;6.24
18.10.2021 05:00;6.91
18.10.2021 05:30;8.44
18.10.2021 06:00;8.22
18.10.2021 06:30;9.80
18.10.2021 07:00;8.67
18.10.2021 07:30;10.00
18.10.2021 08:00;10.02
18.10.2021 08:30;9.91
18.10.2021 09:00;10.11
18.10.2021 09:30;10.18
18.10.2021 10:00;9.71
18.10.2021 10:30;10.31
18.10.2021 11:00;10.47
18.10.2021 11:30;10.31
18.10.2021 12:00;10.09
18.10.2021 12:30;10.31
18.10.2021 13:00;10.11
18.10.2021 13:30;9.73
18.10.2021 14:00;9.64
18.10.2021 14:30;9.47
18.10.2021 15:00;9.31
18.10.2021 15:30;9.36
18.10.2021 16:00;9.09
18.10.2021 16:30;8.91
18.10.2021 17:00;8.13
18.10.2021 17:30;7.13
18.10.2021 18:00;6.96
18.10.2021 18:30;5.91
18.10.2021 19:00;6.18
18.10.2021 19:30;6.09
18.10.2021 20:00;6.22
18.10.2021 20:30;6.09
18.10.2021 21:00;5.64
18.10.2021 21:30;5.71
18.10.2021 22:00;5.69
18.10.2021 22:30;5.58
18.10.2021 23:00;5.60
18.10.2021 23:30;5.64
19.10.2021 00:00;5.76
19.10.2021 00:30;5.56
19.10.2021 01:00;5.69
19.10.2021 01:30;5.58
19.10.2021 02:00;5.56
19.10.2021 02:30;5.80
19.10.2021 03:00;6.00
19.10.2021 03:30;5.91
19.10.2021 04:00;5.89
19.10.2021 04:30;6.24
19.10.2021 05:00;6.91
19.10.2021 05:30;8.44
19.10.2021 06:00;8.22
19.10.2021 06:30;9.80
19.10.2021 07:00;8.67
19.10.2021 07:30;10.00
19.10.2021 08:00;10.02
19.10.2021 08:30;9.91
19.10.2021 09:00;10.11
19.10.2021 09:30;10.18
19.10.2021 10:00;9.71
19.10.2021 10:30;10.31
19.10.2021 11:00;10.47
19.10.2021 11:30;10.31
19.10.2021 12:00;10.09
19.10.2021 12:30;10.31
19.10.2021 13:00;10.11
19.10.2021 13:30;9.73
19.10.2021 14:00;9.64
19.10.2021 14:30;9.47
19.10.2021 15:00;9.31
19.10.2021 15:30;9.36
19.10.2021 16:00;9.09
19.10.2021 16:30;8.91
19.10.2021 17:00;8.13
19.10.2021 17:30;7.13
19.10.2021 18:00;6.96
19.10.2021 18:30;5.91
19.10.2021 19:00;6.18
19.10.2021 19:30;6.09
19.10.2021 20:00;6.22
19.10.2021 20:30;6.09
19.10.2021 21:00;5.64
19.10.2021 21:30;5.71
19.10.2021 22:00;5.69
19.10.2021 22:30;5.58
19.10.2021 23:00;5.60
19.10.2021 23:30;5.64
20.10.2021 00:00;5.76
20.10.2021 00:30;5.56
20.10.2021 01:00;5.69
20.10.2021 01:30;5.58
20.10.2021 02:00;5.56
20.10.2021 02:30;5.80
20.10.2021 03:00;6.00
20.10.2021 03:30;5.91
20.10.2021 04:00;5.89
20.10.2021 04:30;6.24
20.10.2021 05:00;6.91
20.10.2021 05:30;8.44
20.10.2021 06:00;8.22
20.10.2021 06:30;9.80
20.10.2021 07:00;8.67
20.10.2021 07:30;10.00
20.10.2021 08:00;10.02
20.10.2021 08:30;9.91
20.10.2021 09:00;10.11
20.10.2021 09:30;10.18
20.10.2021 10:00;9.71
20.10.2021 10:30;10.31
20.10.2021 11:00;10.47
20.10.2021 11:30;10.31
20.10.2021 12:00;10.09
20.10.2021 12:30;10.31
20.10.2021 13:00;10.11
20.10.2021 13:30;9.73
20.10.2021 14:00;9.64
20.10.2021 14:30;9.47
20.10.2021 15:00;9.31
20.10.2021 15:30;9.36
20.10.2021 16:00;9.09
20.10.2021 16:30;8.91
20.10.2021 17:00;8.13
20.10.2021 17:30;7.13
20.10.2021 18:00;6.96
20.10.2021 18:30;5.91
20.10.2021 19:00;6.18
20.10.2021 19:30;6.09
20.10.2021 20:00;6.22
20.10.2021 20:30;6.09
20.10.2021 21:00;5.64
20.10.2021 21:30;5.71
20.10.2021 22:00;5.69
20.10.2021 22:30;5.58
20.10.2021 23:00;5.60
20.10.2021 23:30;5.64
21.10.2021 00:00;5.76
21.10.2021 00:30;5.56
21.10.2021 01:00;5.69
21.10.2021 01:30;5.58
21.10.2021 02:00;5.56
21.10.2021 02:30;5.80
21.10.2021 03:00;6.00
21.10.2021 03:30;5.91
21.10.2021 04:00;5.89
21.10.2021 04:30;6.24
21.10.2021 05:00;6.91
21.10.2021 05:30;8.44
21.10.2021 06:00;8.22
21.10.2021 06:30;9.80
21.10.2021 07:00;8.67
21.10.2021 07:30;10.00
21.10.2021 08:00;10.02
21.10.2021 08:30;9.91
21.10.2021 09:00;10.11
21.10.2021 09:30;10.18
21.10.2021 10:00;9.71
21.10.2021 10:30;10.31
21.10.2021 11:00;10.47
21.10.2021 11:30;10.31
21.10.2021 12:00;10.09
21.10.2021 12:30;10.31
21.10.2021 13:00;10.11
21.10.2021 13:30;9.73
21.10.2021 14:00;9.64
21.10.2021 14:30;9.47
21.10.2021 15:00;9.31
21.10.2021 15:30;9.36
21.10.2021 16:00;9.09
21.10.2021 16:30;8.91
21.10.2021 17:00;8.13
21.10.2021 17:30;7.13
21.10.2021 18:00;6.96
21.10.2021 18:30;5.91
21.10.2021 19:00;6.18
21.10.2021 19:30;6.09
21.10.2021 20:00;6.22
21.10.2021 20:30;6.09
21.10.2021 21:00;5.64
21.10.2021 21:30;5.71
